prediction_time,target_time,predicted_temperature,actual_temperature,error
2026-02-15 22:57:51.096463,2026-02-15 23:07:51.096463,29.92493333333334,28.44,1.4849333333333377
2026-02-15 22:58:38.827278,2026-02-15 23:08:38.827278,29.225400000000008,28.58,0.6454000000000093
2026-02-15 23:13:48.567798,2026-02-15 23:23:48.567798,28.853600000000025,28.38,0.473600000000026
2026-02-15 23:38:11.398674,2026-02-15 23:48:11.398674,29.22226666666668,28.05,1.172266666666676
2026-02-15 23:38:26.039628,2026-02-15 23:48:26.039628,28.84906666666667,28.88,0.0309333333333299
2026-02-15 23:38:41.313626,2026-02-15 23:48:41.313626,28.9676,29.07,0.1023999999999993
2026-02-15 23:38:56.321881,2026-02-15 23:48:56.321881,29.01033333333333,29.42,0.4096666666666699
2026-02-15 23:39:11.059553,2026-02-15 23:49:11.059553,29.929466666666656,28.78,1.1494666666666546
2026-02-15 23:39:26.328639,2026-02-15 23:49:26.328639,29.62126666666667,28.74,0.8812666666666722
2026-02-15 23:39:41.308651,2026-02-15 23:49:41.308651,28.678333333333345,27.9,0.7783333333333466
2026-02-15 23:39:56.330698,2026-02-15 23:49:56.330698,28.63873333333334,27.88,0.7587333333333426
2026-02-15 23:40:11.035746,2026-02-15 23:50:11.035746,28.82253333333333,28.97,0.1474666666666699
2026-02-15 23:40:26.026939,2026-02-15 23:50:26.026939,28.875599999999995,29.24,0.3644000000000034
2026-02-15 23:40:41.339093,2026-02-15 23:50:41.339093,28.79706666666669,29.29,0.4929333333333083
2026-02-15 23:40:56.327792,2026-02-15 23:50:56.327792,29.047266666666697,29.35,0.302733333333304
2026-02-15 23:41:11.322143,2026-02-15 23:51:11.322143,28.945533333333334,29.39,0.444466666666667
2026-02-15 23:41:26.356683,2026-02-15 23:51:26.356683,28.74213333333334,29.3,0.5578666666666621
2026-02-15 23:42:23.420256,2026-02-15 23:52:23.420256,29.39540000000001,28.02,1.3754000000000095
2026-02-15 23:43:23.344777,2026-02-15 23:53:23.344777,29.52126666666668,28.55,0.9712666666666792
2026-02-15 23:43:43.441324,2026-02-15 23:53:43.441324,29.8028,28.85,0.9527999999999964
2026-02-15 23:43:47.066488,2026-02-15 23:53:47.066488,29.8028,28.94,0.8627999999999965
2026-02-15 23:43:47.129914,2026-02-15 23:53:47.129914,29.8028,28.94,0.8627999999999965
2026-02-15 23:55:31.845490,2026-02-16 00:05:31.845490,30.07706666666667,27.53,2.547066666666669
2026-02-15 23:55:31.903399,2026-02-16 00:05:31.903399,30.07706666666667,27.53,2.547066666666669
2026-02-16 00:02:39.377282,2026-02-16 00:12:39.377282,29.38513333333336,27.92,1.465133333333359
2026-02-16 00:08:18.381129,2026-02-16 00:18:18.381129,28.759733333333333,29.44,0.6802666666666681
2026-02-16 00:09:06.853358,2026-02-16 00:19:06.853358,29.10453333333333,30.27,1.1654666666666706
2026-02-16 00:18:19.507166,2026-02-16 00:28:19.507166,29.43700000000002,27.51,1.9270000000000167
2026-02-16 00:28:20.427984,2026-02-16 00:38:20.427984,28.968533333333355,28.18,0.7885333333333548
2026-02-16 00:32:34.081153,2026-02-16 00:42:34.081153,29.423399999999976,28.29,1.1333999999999769
2026-02-16 00:35:38.549834,2026-02-16 00:45:38.549834,29.77313333333333,28.29,1.4831333333333312
2026-02-16 00:41:12.891126,2026-02-16 00:51:12.891126,29.11273333333337,28.29,0.8227333333333711
2026-02-16 14:13:04.106190,2026-02-16 14:23:04.106190,29.72526666666668,28.13,1.595266666666678
2026-02-19 08:51:06.491011,2026-02-19 09:01:06.491011,29.852866666666667,28.6,1.252866666666666
2026-02-19 09:01:45.747207,2026-02-19 09:11:45.747207,29.758933333333346,27.96,1.7989333333333448
2026-02-19 09:12:45.683227,2026-02-19 09:22:45.683227,29.60333333333333,28.53,1.0733333333333306
2026-02-19 09:56:48.059645,2026-02-19 10:06:48.059645,27.54066666666668,28.13,0.5893333333333182
2026-02-19 10:07:46.008290,2026-02-19 10:17:46.008290,29.52246666666665,28.15,1.37246666666665
2026-02-19 10:17:51.099062,2026-02-19 10:27:51.099062,29.30873333333333,29.24,0.0687333333333306
2026-02-19 10:27:52.061625,2026-02-19 10:37:52.061625,29.43779999999999,29.38,0.0577999999999896
2026-02-19 10:37:53.070713,2026-02-19 10:47:53.070713,29.53033333333333,29.47,0.0603333333333324
2026-02-19 10:47:54.035462,2026-02-19 10:57:54.035462,28.915533333333347,30.72,1.804466666666652
2026-02-19 10:57:55.166520,2026-02-19 11:07:55.166520,31.86279999999997,31.54,0.3227999999999724
2026-02-19 11:07:56.061278,2026-02-19 11:17:56.061278,31.948533333333344,30.98,0.968533333333344
2026-03-13 10:09:20.928543,2026-03-13 10:19:20.928543,30.574866666666647,27.46,3.1148666666666465
2026-03-13 10:19:21.842168,2026-03-13 10:29:21.842168,28.81413333333336,28.82,0.0058666666666411
2026-03-13 10:29:22.827181,2026-03-13 10:39:22.827181,29.640466666666672,28.13,1.510466666666673
2026-03-13 10:40:17.028620,2026-03-13 10:50:17.028620,29.291199999999986,29.52,0.2288000000000138
2026-03-13 10:51:16.917738,2026-03-13 11:01:16.917738,29.0478,31.02,1.9722000000000008
2026-03-13 11:01:17.796695,2026-03-13 11:11:17.796695,31.841333333333367,30.77,1.0713333333333672
2026-03-13 11:12:17.240473,2026-03-13 11:22:17.240473,31.30846666666667,30.76,0.5484666666666698
2026-03-13 11:52:10.412987,2026-03-13 12:02:10.412987,31.82919999999999,30.39,1.439199999999989
2026-03-16 11:07:17.854510,2026-03-16 11:17:17.854510,31.282799999999984,,
