2026-02-15 14:40:00.227098,28.13,67.09,1009.36,5.82
2026-02-15 14:40:05.247653,27.98,70.94,1001.12,0
2026-02-15 14:40:10.253012,27.54,72.56,1002.88,2.02
2026-02-15 14:40:15.257349,27.42,74.14,1001.72,0
2026-02-15 14:40:20.262087,27.14,73.77,1004.2,0
2026-02-15 14:40:25.269076,27.41,69.88,1004.79,0
2026-02-15 14:40:30.274809,27.27,73.76,1004.2,0
2026-02-15 14:40:35.281053,26.95,70.06,1006.73,0
2026-02-15 14:40:40.286455,27.17,73.96,1009.2,0
2026-02-15 14:40:45.293239,27.51,68.93,1003.09,0
2026-02-15 14:40:50.303873,27.93,71.88,1000.62,0
2026-02-15 14:40:55.309294,28.33,68.71,1004.62,0
2026-02-15 14:41:00.317859,28.32,71.41,1005.81,0
2026-02-15 14:41:05.327300,28.05,71.88,1001.54,0
2026-02-15 14:41:10.332869,28.25,67.68,1001.19,0
2026-02-15 14:41:15.338453,28.4,66.2,1002.69,0
2026-02-15 14:41:20.346464,28.79,68.98,1001.88,0
2026-02-15 14:41:25.352004,28.75,67.95,1007.24,0
2026-02-15 14:41:30.358155,28.46,72.0,1007.54,0
2026-02-15 14:41:35.364936,28.65,70.57,1007.03,0
2026-02-15 14:41:40.372213,28.29,70.49,1008.87,7.25
2026-02-15 14:41:45.379141,28.01,72.3,1004.22,1.82
2026-02-15 14:41:50.387895,27.95,69.29,1009.44,0
2026-02-15 14:41:55.394093,27.53,68.53,1002.07,0
2026-02-15 14:42:00.400757,27.61,68.89,1006.99,8.28
2026-02-15 14:42:05.407362,27.77,71.5,1007.12,2.67
2026-02-15 14:42:10.414379,28.11,71.89,1005.96,0
2026-02-15 14:42:15.419449,28.24,68.76,1003.64,0
2026-02-15 14:42:20.425873,28.63,69.81,1004.87,0
2026-02-15 14:42:25.433346,28.15,69.28,1008.81,0
2026-02-15 14:42:30.441600,28.01,71.52,1001.74,0
2026-02-15 14:42:35.449271,27.67,71.45,1007.82,6.24
2026-02-15 14:42:40.454787,27.23,71.01,1000.66,0
2026-02-15 14:42:45.463806,27.29,72.1,1008.54,0
2026-02-15 14:42:50.468318,26.81,69.55,1000.69,6.34
2026-02-15 14:42:55.472575,27.26,73.35,1001.09,0
2026-02-15 14:43:00.477326,27.04,72.11,1004.41,0
2026-02-15 14:43:05.482211,26.75,72.22,1006.56,0
2026-02-15 14:43:10.486165,26.49,70.12,1002.29,0
2026-02-15 14:43:15.489931,26.56,73.19,1000.38,6.72
2026-02-15 14:43:20.496194,26.61,70.54,1002.72,0
2026-02-15 14:43:25.499997,27.15,69.88,1005.61,0
2026-02-15 14:43:30.503922,27.11,69.22,1003.1,0
2026-02-15 14:43:35.509835,27.58,71.57,1008.88,0
2026-02-15 14:43:40.514447,27.35,68.45,1003.38,4.94
2026-02-15 14:43:45.519788,27.25,69.2,1004.08,0
2026-02-15 14:43:50.524622,27.26,74.16,1006.59,0
2026-02-15 14:43:55.528709,26.93,70.29,1007.14,0
2026-02-15 14:44:00.533262,26.84,71.81,1000.06,0
2026-02-15 14:44:05.538104,26.93,71.43,1002.62,0
2026-02-15 14:44:10.544208,27.32,70.16,1000.91,9.45
2026-02-15 14:44:15.547934,27.83,70.53,1006.96,0
2026-02-15 14:44:20.553989,27.72,68.74,1000.38,0
2026-02-15 14:44:25.559368,27.91,71.09,1009.14,0
2026-02-15 14:44:30.564729,28.06,67.03,1000.64,2.6
2026-02-15 14:44:35.571929,27.99,71.64,1001.48,0
2026-02-15 14:44:40.577824,28.22,71.18,1008.61,0
2026-02-15 14:44:45.587036,27.83,73.2,1003.0,0
2026-02-15 14:44:50.594098,27.92,68.84,1008.53,0
2026-02-15 14:44:55.599403,27.55,73.66,1004.21,0
2026-02-15 14:45:00.605245,28.02,70.16,1007.19,0
2026-02-15 14:45:05.611392,27.86,70.11,1001.28,7.35
2026-02-15 14:45:10.618018,27.41,70.71,1001.48,0
2026-02-15 14:45:15.625578,27.05,70.38,1000.08,1.32
2026-02-15 14:45:20.631832,27.48,72.96,1005.31,0
2026-02-15 14:45:25.637586,27.58,73.55,1008.86,0
2026-02-15 14:45:30.645430,27.25,74.24,1000.83,0
2026-02-15 14:45:35.650291,27.49,69.66,1002.85,0
2026-02-15 14:45:40.655469,27.66,68.38,1003.85,0
2026-02-15 14:45:45.662773,27.28,73.43,1000.34,0
2026-02-15 14:45:50.669460,27.3,71.91,1005.29,0
2026-02-15 14:45:55.673475,27.86,67.3,1005.36,0
2026-02-15 14:46:00.677273,27.78,68.73,1005.36,0
2026-02-15 14:46:05.683191,28.16,67.4,1003.3,1.0
2026-02-15 14:46:10.690294,28.08,70.39,1005.87,0
2026-02-15 14:46:15.695847,27.79,69.29,1003.69,0
2026-02-15 14:46:20.701847,28.13,69.97,1008.16,0
2026-02-15 14:46:25.710179,28.01,72.26,1006.8,7.69
2026-02-15 14:46:30.717263,27.48,69.58,1000.01,1.1
2026-02-15 14:46:35.723544,27.7,73.03,1000.92,0
2026-02-15 14:46:40.729538,27.29,70.21,1003.98,0
2026-02-15 14:46:45.734600,27.72,72.77,1002.02,0
2026-02-15 14:46:50.742493,28.25,72.03,1007.27,0
2026-02-15 14:46:55.750222,28.27,72.01,1003.12,0
2026-02-15 14:47:00.756636,27.83,72.38,1005.3,0
2026-02-15 14:47:05.763059,28.0,70.46,1000.01,0
2026-02-15 14:47:10.770465,27.58,72.11,1008.84,0
2026-02-15 14:47:15.818283,27.91,72.77,1005.02,6.29
2026-02-15 14:47:20.838822,28.1,68.45,1006.16,6.97
2026-02-15 14:47:25.847037,28.33,67.12,1001.93,0
2026-02-15 14:47:30.858245,28.83,67.62,1004.2,0
2026-02-15 14:47:35.865454,28.29,67.37,1002.59,0
2026-02-15 14:47:40.874356,28.51,69.87,1009.29,0
2026-02-15 14:47:45.880975,28.43,66.21,1004.83,0
2026-02-15 14:47:50.887786,28.07,70.84,1002.72,0
2026-02-15 14:47:55.894540,28.08,67.04,1007.93,0
2026-02-15 14:48:00.900048,27.67,67.92,1003.14,0
2026-02-15 14:48:05.905532,28.03,69.39,1008.65,0
2026-02-15 14:48:10.912681,27.98,67.3,1008.38,0
2026-02-15 14:48:15.918440,27.59,68.9,1005.53,0
2026-02-15 14:48:20.926294,27.26,73.37,1009.16,9.17
2026-02-15 14:48:25.934793,27.15,71.07,1001.37,0
2026-02-15 14:48:30.940286,27.14,73.33,1007.43,0
2026-02-15 14:48:35.946564,27.65,70.17,1009.34,0
2026-02-15 14:48:40.952315,27.46,70.47,1004.9,8.06
2026-02-15 14:48:45.958587,27.35,70.47,1006.6,0
2026-02-15 14:48:50.965682,27.96,70.11,1003.1,0
2026-02-15 14:48:55.972235,27.66,69.16,1000.74,0
2026-02-15 14:49:00.977730,27.53,71.37,1006.48,0
2026-02-15 14:49:05.983937,27.45,73.71,1001.87,0
2026-02-15 14:49:10.989819,27.07,73.87,1002.67,5.61
2026-02-15 14:49:15.995974,27.27,70.64,1007.62,0
2026-02-15 14:49:21.002189,27.05,69.88,1000.27,0
2026-02-15 14:49:26.007968,27.56,72.94,1002.41,0
2026-02-15 14:49:31.016971,27.33,74.09,1009.24,0
2026-02-15 14:49:36.025971,27.51,73.22,1004.33,0
2026-02-15 14:49:41.031239,27.43,73.51,1002.27,0
2026-02-15 14:49:46.035261,27.98,70.74,1001.72,0
2026-02-15 14:49:51.042084,28.53,68.36,1007.27,0
2026-02-15 14:49:56.049015,28.82,67.56,1006.37,0
2026-02-15 14:50:01.056336,28.61,71.24,1001.14,0
2026-02-15 14:50:06.064319,29.01,65.25,1008.96,0
2026-02-15 14:50:11.070634,28.88,65.84,1005.09,0
2026-02-15 14:50:16.076755,29.13,70.24,1004.19,0
2026-02-15 14:50:21.082659,28.63,69.13,1007.65,0
2026-02-15 14:50:26.088503,28.52,66.53,1000.3,0
2026-02-15 14:50:31.095972,28.75,69.23,1003.32,0
2026-02-15 14:50:36.102482,28.66,70.99,1004.33,0
2026-02-15 14:50:41.106574,28.88,68.19,1003.95,6.97
2026-02-15 14:50:46.111845,29.13,68.81,1007.98,0
